03/17/2022,03/18/2022,03/19/2022,03/20/2022,03/21/2022,03/22/2022,03/23/2022
1 Alek Thomas CF,,,,,,
2 Nick Heath RF,,,,,,
3 Jake Hager SS,,,,,,
4 Braden Bishop LF,,,,,,
5 Corbin Carroll DH,,,,,,
6 Buddy Kennedy 3B,,,,,,
7 Neyfy Castillo 1B,,,,,,
8 Juan Graterol C,,,,,,
9 C.J. Chatham 2B,,,,,,
,1 Alek Thomas CF,,,,,
,2 Buddy Kennedy 3B,,,,,
,3 Corbin Carroll RF,,,,,
,4 Eduardo Diaz LF,,,,,
,5 Jose Herrera C,,,,,
,6 Camden Duzenack 2B,,,,,
,7 Stone Garrett DH,,,,,
,8 Leandro Cedeno 1B,,,,,
,9 Jancarlos Cintron SS,,,,,
,,1 Carson Kelly C,,,,
,,2 David Peralta LF,,,,
,,3 Christian Walker 1B,,,,
,,4 Jordan Luplow DH,,,,
,,5 Nick Ahmed SS,,,,
,,6 Josh VanMeter 2B,,,,
,,7 Braden Bishop CF,,,,
,,8 Drew Ellis 3B,,,,
,,9 Jake McCarthy RF,,,,
,,,1 Daulton Varsho C,,,
,,,2 Josh Rojas 3B,,,
,,,3 Pavin Smith 1B,,,
,,,4 Cooper Hummel LF,,,
,,,5 Seth Beer DH,,,
,,,6 Stuart Fairchild RF,,,
,,,7 Alek Thomas CF,,,
,,,8 Geraldo Perdomo SS,,,
,,,9 Jake Hager 2B,,,
,,,,1 Josh VanMeter 2B,,
,,,,2 David Peralta LF,,
,,,,3 Christian Walker 1B,,
,,,,4 Jordan Luplow RF,,
,,,,5 Nick Ahmed SS,,
,,,,6 Matt Davidson DH,,
,,,,7 Jake McCarthy CF,,
,,,,8 Drew Ellis 3B,,
,,,,9 Jose Herrera C,,
,,,,,1 Carson Kelly C,
,,,,,2 Ketel Marte DH,
,,,,,3 Pavin Smith 1B,
,,,,,4 Daulton Varsho CF,
,,,,,5 Josh Rojas 3B,
,,,,,6 Cooper Hummel LF,
,,,,,7 Alek Thomas RF,
,,,,,8 Jake Hager 2B,
,,,,,9 Geraldo Perdomo SS,
1 Alek Thomas CF,,,,,,
2 Nick Heath RF,,,,,,
3 Jake Hager SS,,,,,,
4 Braden Bishop LF,,,,,,
5 Corbin Carroll DH,,,,,,
6 Buddy Kennedy 3B,,,,,,
7 Neyfy Castillo 1B,,,,,,
8 Juan Graterol C,,,,,,
9 C.J. Chatham 2B,,,,,,
,1 Alek Thomas CF,,,,,
,2 Buddy Kennedy 3B,,,,,
,3 Corbin Carroll RF,,,,,
,4 Eduardo Diaz LF,,,,,
,5 Jose Herrera C,,,,,
,6 Camden Duzenack 2B,,,,,
,7 Stone Garrett DH,,,,,
,8 Leandro Cedeno 1B,,,,,
,9 Jancarlos Cintron SS,,,,,
,,1 Carson Kelly C,,,,
,,2 David Peralta LF,,,,
,,3 Christian Walker 1B,,,,
,,4 Jordan Luplow DH,,,,
,,5 Nick Ahmed SS,,,,
,,6 Josh VanMeter 2B,,,,
,,7 Braden Bishop CF,,,,
,,8 Drew Ellis 3B,,,,
,,9 Jake McCarthy RF,,,,
,,,1 Daulton Varsho C,,,
,,,2 Josh Rojas 3B,,,
,,,3 Pavin Smith 1B,,,
,,,4 Cooper Hummel LF,,,
,,,5 Seth Beer DH,,,
,,,6 Stuart Fairchild RF,,,
,,,7 Alek Thomas CF,,,
,,,8 Geraldo Perdomo SS,,,
,,,9 Jake Hager 2B,,,
,,,,1 Josh VanMeter 2B,,
,,,,2 David Peralta LF,,
,,,,3 Christian Walker 1B,,
,,,,4 Jordan Luplow RF,,
,,,,5 Nick Ahmed SS,,
,,,,6 Matt Davidson DH,,
,,,,7 Jake McCarthy CF,,
,,,,8 Drew Ellis 3B,,
,,,,9 Jose Herrera C,,
,,,,,1 Carson Kelly C,
,,,,,2 Ketel Marte DH,
,,,,,3 Pavin Smith 1B,
,,,,,4 Daulton Varsho CF,
,,,,,5 Josh Rojas 3B,
,,,,,6 Cooper Hummel LF,
,,,,,7 Alek Thomas RF,
,,,,,8 Jake Hager 2B,
,,,,,9 Geraldo Perdomo SS,
,,,,,,1 Daulton Varsho C
,,,,,,2 Josh VanMeter 2B
,,,,,,3 David Peralta LF
,,,,,,4 Christian Walker 1B
,,,,,,5 Jordan Luplow RF
,,,,,,6 Matt Davidson DH
,,,,,,7 Jake McCarthy CF
,,,,,,8 Geraldo Perdomo SS
,,,,,,9 Drew Ellis 3B
