03/17/2022,03/18/2022,03/19/2022,03/20/2022,03/21/2022,03/22/2022,03/23/2022
,1 Akil Baddoo LF,,,,,
,2 Riley Greene CF,,,,,
,3 Miguel Cabrera DH,,,,,
,4 Jeimer Candelario 3B,,,,,
,5 Spencer Torkelson 1B,,,,,
,6 Tucker Barnhart C,,,,,
,7 Victor Reyes RF,,,,,
,8 Harold Castro 2B,,,,,
,9 Willi Castro SS,,,,,
,,1 Robbie Grossman DH,,,,
,,2 Riley Greene RF,,,,
,,3 Javier Baez SS,,,,
,,4 Jonathan Schoop 2B,,,,
,,5 Spencer Torkelson 1B,,,,
,,6 Isaac Paredes 3B,,,,
,,7 Daz Cameron LF,,,,
,,8 Dustin Garneau C,,,,
,,9 Derek Hill CF,,,,
,,,1 Robbie Grossman RF,,,
,,,2 Akil Baddoo CF,,,
,,,3 Javier Baez DH,,,
,,,4 Jeimer Candelario 3B,,,
,,,5 Spencer Torkelson 1B,,,
,,,6 Tucker Barnhart C,,,
,,,7 Harold Castro 2B,,,
,,,8 Victor Reyes LF,,,
,,,9 Zack Short SS,,,
,,,,1 Akil Baddoo LF,,
,,,,2 Riley Greene CF,,
,,,,3 Miguel Cabrera DH,,
,,,,4 Jeimer Candelario 3B,,
,,,,5 Jonathan Schoop 1B,,
,,,,6 Eric Haase C,,
,,,,7 Victor Reyes RF,,
,,,,8 Willi Castro 2B,,
,,,,9 Ryan Kreidler SS,,
,,,,,1 Riley Greene CF,
,,,,,2 Tucker Barnhart C,
,,,,,3 Javier Baez SS,
,,,,,4 Jonathan Schoop 2B,
,,,,,5 Robbie Grossman DH,
,,,,,6 Spencer Torkelson 1B,
,,,,,7 Harold Castro 3B,
,,,,,8 Daz Cameron RF,
,,,,,9 Derek Hill LF,
,1 Akil Baddoo LF,,,,,
,2 Riley Greene CF,,,,,
,3 Miguel Cabrera DH,,,,,
,4 Jeimer Candelario 3B,,,,,
,5 Spencer Torkelson 1B,,,,,
,6 Tucker Barnhart C,,,,,
,7 Victor Reyes RF,,,,,
,8 Harold Castro 2B,,,,,
,9 Willi Castro SS,,,,,
,,1 Robbie Grossman DH,,,,
,,2 Riley Greene RF,,,,
,,3 Javier Baez SS,,,,
,,4 Jonathan Schoop 2B,,,,
,,5 Spencer Torkelson 1B,,,,
,,6 Isaac Paredes 3B,,,,
,,7 Daz Cameron LF,,,,
,,8 Dustin Garneau C,,,,
,,9 Derek Hill CF,,,,
,,,1 Robbie Grossman RF,,,
,,,2 Akil Baddoo CF,,,
,,,3 Javier Baez DH,,,
,,,4 Jeimer Candelario 3B,,,
,,,5 Spencer Torkelson 1B,,,
,,,6 Tucker Barnhart C,,,
,,,7 Harold Castro 2B,,,
,,,8 Victor Reyes LF,,,
,,,9 Zack Short SS,,,
,,,,1 Akil Baddoo LF,,
,,,,2 Riley Greene CF,,
,,,,3 Miguel Cabrera DH,,
,,,,4 Jeimer Candelario 3B,,
,,,,5 Jonathan Schoop 1B,,
,,,,6 Eric Haase C,,
,,,,7 Victor Reyes RF,,
,,,,8 Willi Castro 2B,,
,,,,9 Ryan Kreidler SS,,
,,,,,1 Riley Greene CF,
,,,,,2 Tucker Barnhart C,
,,,,,3 Javier Baez SS,
,,,,,4 Jonathan Schoop 2B,
,,,,,5 Robbie Grossman DH,
,,,,,6 Spencer Torkelson 1B,
,,,,,7 Harold Castro 3B,
,,,,,8 Daz Cameron RF,
,,,,,9 Derek Hill LF,
,,,,,,1 Akil Baddoo LF
,,,,,,2 Robbie Grossman RF
,,,,,,3 Javier Baez SS
,,,,,,4 Jeimer Candelario 3B
,,,,,,5 Miguel Cabrera DH
,,,,,,6 Riley Greene CF
,,,,,,7 Spencer Torkelson 1B
,,,,,,8 Tucker Barnhart C
,,,,,,9 Willi Castro 2B
