Player,Spot,Frequency
Alek Thomas,1,2
Alek Thomas,CF,6
Alek Thomas,7,3
Alek Thomas,RF,2
Alek Thomas,8,3
Nick Heath,2,1
Nick Heath,RF,1
Jake Hager,3,1
Jake Hager,SS,2
Jake Hager,9,2
Jake Hager,2B,5
Jake Hager,8,4
Jake Hager,7,1
Jake Hager,3B,1
Braden Bishop,4,1
Braden Bishop,LF,1
Braden Bishop,7,2
Braden Bishop,CF,1
Braden Bishop,RF,2
Braden Bishop,6,1
Corbin Carroll,5,2
Corbin Carroll,DH,2
Corbin Carroll,3,1
Corbin Carroll,RF,1
Buddy Kennedy,6,1
Buddy Kennedy,3B,2
Buddy Kennedy,2,1
Neyfy Castillo,7,1
Neyfy Castillo,1B,2
Neyfy Castillo,5,1
Juan Graterol,8,1
Juan Graterol,C,3
Juan Graterol,6,1
Juan Graterol,4,1
C.J. Chatham,9,1
C.J. Chatham,2B,1
Eduardo Diaz,4,1
Eduardo Diaz,LF,2
Eduardo Diaz,8,1
Eduardo Diaz,DH,1
Eduardo Diaz,6,1
Jose Herrera,5,1
Jose Herrera,C,7
Jose Herrera,9,6
Camden Duzenack,6,1
Camden Duzenack,2B,1
Stone Garrett,7,1
Stone Garrett,DH,1
Leandro Cedeno,8,1
Leandro Cedeno,1B,1
Jancarlos Cintron,9,1
Jancarlos Cintron,SS,1
Carson Kelly,1,3
Carson Kelly,C,9
Carson Kelly,5,1
Carson Kelly,6,3
Carson Kelly,3,1
Carson Kelly,2,1
David Peralta,2,3
David Peralta,LF,12
David Peralta,3,8
David Peralta,5,1
Christian Walker,3,4
Christian Walker,1B,11
Christian Walker,4,8
Christian Walker,DH,1
Jordan Luplow,4,3
Jordan Luplow,DH,2
Jordan Luplow,RF,4
Jordan Luplow,5,1
Jordan Luplow,6,1
Jordan Luplow,7,1
Nick Ahmed,5,2
Nick Ahmed,SS,2
Josh VanMeter,6,1
Josh VanMeter,2B,5
Josh VanMeter,1,1
Josh VanMeter,2,1
Josh VanMeter,7,1
Josh VanMeter,5,1
Drew Ellis,8,4
Drew Ellis,3B,9
Drew Ellis,9,1
Drew Ellis,6,2
Drew Ellis,7,2
Drew Ellis,3,1
Drew Ellis,1B,1
Jake McCarthy,9,1
Jake McCarthy,RF,1
Jake McCarthy,7,4
Jake McCarthy,CF,6
Jake McCarthy,DH,2
Jake McCarthy,1,3
Jake McCarthy,6,1
Daulton Varsho,1,10
Daulton Varsho,C,3
Daulton Varsho,4,1
Daulton Varsho,CF,7
Daulton Varsho,2,1
Daulton Varsho,RF,2
Josh Rojas,2,1
Josh Rojas,3B,5
Josh Rojas,5,4
Josh Rojas,3,1
Josh Rojas,SS,2
Josh Rojas,6,1
Pavin Smith,3,3
Pavin Smith,1B,3
Pavin Smith,4,1
Pavin Smith,RF,7
Pavin Smith,8,1
Pavin Smith,DH,1
Pavin Smith,2,1
Pavin Smith,6,1
Pavin Smith,5,4
Cooper Hummel,4,1
Cooper Hummel,LF,6
Cooper Hummel,6,1
Cooper Hummel,1,1
Cooper Hummel,2,2
Cooper Hummel,3,1
Seth Beer,5,1
Seth Beer,DH,4
Seth Beer,6,1
Seth Beer,1B,4
Seth Beer,4,2
Seth Beer,7,4
Stuart Fairchild,6,1
Stuart Fairchild,RF,1
Geraldo Perdomo,8,4
Geraldo Perdomo,SS,11
Geraldo Perdomo,9,6
Geraldo Perdomo,5,1
Matt Davidson,6,4
Matt Davidson,DH,5
Matt Davidson,5,2
Matt Davidson,3B,4
Matt Davidson,4,2
Matt Davidson,3,1
Ketel Marte,2,9
Ketel Marte,DH,2
Ketel Marte,2B,8
Ketel Marte,1,1
Sergio Alcantara,9,1
Sergio Alcantara,SS,2
Sergio Alcantara,8,1
Sergio Alcantara,7,1
Sergio Alcantara,3B,1
Blaze Alexander,9,1
Blaze Alexander,2B,1
Dominic Canzone,4,1
Dominic Canzone,LF,1
Jordan Lawlar,8,1
Jordan Lawlar,SS,1
Dominic Fletcher,9,1
Dominic Fletcher,CF,1
Jorge Barrosa,1,1
Jorge Barrosa,CF,1
Tim Tawa,2,1
Tim Tawa,2B,1
Roby Enriquez,7,1
Roby Enriquez,RF,1
Jose Fernandez,8,1
Jose Fernandez,SS,1
Gavin Conticello,9,1
Gavin Conticello,DH,1
