Player,Spot,Frequency
Akil Baddoo,1,11
Akil Baddoo,LF,9
Akil Baddoo,2,1
Akil Baddoo,CF,3
Riley Greene,2,3
Riley Greene,CF,9
Riley Greene,RF,2
Riley Greene,1,2
Riley Greene,6,2
Riley Greene,7,4
Miguel Cabrera,3,2
Miguel Cabrera,DH,8
Miguel Cabrera,5,8
Miguel Cabrera,1B,3
Miguel Cabrera,4,1
Jeimer Candelario,4,12
Jeimer Candelario,3B,12
Jeimer Candelario,DH,1
Jeimer Candelario,3,1
Spencer Torkelson,5,4
Spencer Torkelson,1B,13
Spencer Torkelson,6,1
Spencer Torkelson,7,4
Spencer Torkelson,8,4
Tucker Barnhart,6,3
Tucker Barnhart,C,12
Tucker Barnhart,2,3
Tucker Barnhart,8,1
Tucker Barnhart,9,5
Victor Reyes,7,4
Victor Reyes,RF,5
Victor Reyes,8,1
Victor Reyes,LF,2
Victor Reyes,2,3
Victor Reyes,CF,2
Victor Reyes,9,1
Harold Castro,8,3
Harold Castro,2B,4
Harold Castro,7,4
Harold Castro,3B,2
Harold Castro,SS,2
Harold Castro,1B,1
Harold Castro,5,1
Harold Castro,9,1
Willi Castro,9,2
Willi Castro,SS,2
Willi Castro,8,2
Willi Castro,2B,2
Willi Castro,6,3
Willi Castro,3,1
Willi Castro,LF,3
Willi Castro,DH,1
Robbie Grossman,1,3
Robbie Grossman,DH,4
Robbie Grossman,RF,9
Robbie Grossman,5,1
Robbie Grossman,2,8
Robbie Grossman,3,1
Javier Baez,3,12
Javier Baez,SS,11
Javier Baez,DH,2
Javier Baez,4,1
Jonathan Schoop,4,3
Jonathan Schoop,2B,11
Jonathan Schoop,5,3
Jonathan Schoop,1B,1
Jonathan Schoop,3,1
Jonathan Schoop,6,5
Isaac Paredes,6,1
Isaac Paredes,3B,3
Isaac Paredes,9,1
Isaac Paredes,8,2
Isaac Paredes,2B,1
Daz Cameron,7,1
Daz Cameron,LF,1
Daz Cameron,8,2
Daz Cameron,RF,2
Dustin Garneau,8,3
Dustin Garneau,C,4
Dustin Garneau,7,1
Dustin Garneau,9,1
Dustin Garneau,DH,1
Derek Hill,9,2
Derek Hill,CF,3
Derek Hill,LF,1
Derek Hill,1,2
Zack Short,9,1
Zack Short,SS,1
Eric Haase,6,3
Eric Haase,C,2
Eric Haase,5,1
Eric Haase,DH,1
Eric Haase,4,1
Eric Haase,LF,2
Ryan Kreidler,9,1
Ryan Kreidler,SS,1
Kody Clemens,9,1
Kody Clemens,3B,1
Jack Lopez,9,2
Jack Lopez,SS,1
Jack Lopez,CF,1
